latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-07-14T10:00,21.2,311.5,,,
2022-07-14T11:00,21.9,147.6,,,
2022-07-14T12:00,23.2,312.8,,,
2022-07-14T13:00,24.1,621.4,,,
2022-07-14T14:00,23.5,92.3,,,
2022-07-14T15:00,24.8,376.5,,,
2022-07-14T16:00,23.5,347.6,,,
2022-07-14T17:00,21.4,199.2,,,
2022-07-14T18:00,18.3,52.6,,,
2022-07-14T19:00,17.9,0,,,
2022-07-14T20:00,18.1,7.7,,,
2022-07-14T21:00,17.9,0,,,
2022-07-14T22:00,17.8,0,,,
2022-07-14T23:00,16.9,0,,,
2022-07-15T00:00,16.5,0,,,
2022-07-15T01:00,15.7,0,,,
2022-07-15T02:00,15.9,0,,,
2022-07-15T03:00,16.3,0,,,
2022-07-15T04:00,16.1,0,,,
2022-07-15T05:00,15.4,0,,,
2022-07-15T06:00,15.8,155.8,,,
2022-07-15T07:00,16.4,480.1,,,
2022-07-15T08:00,17,415.7,,,
2022-07-15T09:00,19,462.4,,,
2022-07-15T10:00,20.4,252,,,
2022-07-15T11:00,21.8,490.1,,,
2022-07-15T12:00,23,702.3,,,
2022-07-15T13:00,23.7,565,,,
2022-07-15T14:00,24.8,696.1,,,
2022-07-15T15:00,24.9,691,,,
2022-07-15T16:00,24.9,735.1,,,
2022-07-15T17:00,24.4,688.6,,,
2022-07-15T18:00,23.7,642.1,,,
2022-07-15T19:00,22,486.8,,,
2022-07-15T20:00,20.8,234,,,
2022-07-15T21:00,19.3,0,,,
2022-07-15T22:00,18.4,0,,,
2022-07-15T23:00,17.5,0,,,
2022-07-16T00:00,16.6,0,,,
2022-07-16T01:00,16.1,0,,,
2022-07-16T02:00,15.8,0,,,
2022-07-16T03:00,15.4,0,,,
2022-07-16T04:00,15.3,0,,,
2022-07-16T05:00,15.5,0,,,
2022-07-16T06:00,15.9,49.6,,,
2022-07-16T07:00,17.3,248,,,
2022-07-16T08:00,19.1,631.3,,,
2022-07-16T09:00,21.3,609.2,,,
2022-07-16T10:00,22.8,387.3,,,
2022-07-16T11:00,24.5,602.4,,,
2022-07-16T12:00,25.3,366.9,,,
2022-07-16T13:00,25.9,408,,,
2022-07-16T14:00,26.4,727.5,,,
2022-07-16T15:00,25.9,667.7,,,
2022-07-16T16:00,25.7,643.6,,,
2022-07-16T17:00,25.2,535.8,,,
2022-07-16T18:00,24.3,453.3,,,
2022-07-16T19:00,22.4,377.6,,,
2022-07-16T20:00,21.3,188.4,,,
2022-07-16T21:00,20.2,0,,,
2022-07-16T22:00,19.5,0,,,
2022-07-16T23:00,19.1,0,,,
2022-07-17T00:00,19,0,,,
2022-07-17T01:00,18.5,0,,,
2022-07-17T02:00,17.9,0,,,
2022-07-17T03:00,17.4,0,,,
2022-07-17T04:00,17,0,,,
2022-07-17T05:00,16.7,0,,,
2022-07-17T06:00,17.8,117,,,
2022-07-17T07:00,19,250.2,,,
2022-07-17T08:00,20.7,617.6,,,
2022-07-17T09:00,22.8,711.8,,,
2022-07-17T10:00,24.5,710.2,,,
2022-07-17T11:00,25.9,808.3,,,
2022-07-17T12:00,26.6,812.1,,,
2022-07-17T13:00,27.2,843.6,,,
2022-07-17T14:00,27.5,672,,,
2022-07-17T15:00,28.1,802.4,,,
2022-07-17T16:00,27.8,635,,,
2022-07-17T17:00,27,491.2,,,
2022-07-17T18:00,25.5,584.3,,,
2022-07-17T19:00,23.7,451.6,,,
2022-07-17T20:00,21.5,213.5,,,
2022-07-17T21:00,21,0,,,
2022-07-17T22:00,19.7,0,,,
2022-07-17T23:00,19.2,0,,,
2022-07-18T00:00,19,0,,,
2022-07-18T01:00,19.1,0,,,
2022-07-18T02:00,18.6,0,,,
2022-07-18T03:00,18.2,0,,,
2022-07-18T04:00,18,0,,,
2022-07-18T05:00,17.5,0,,,
2022-07-18T06:00,17.9,168.7,,,
2022-07-18T07:00,19.8,320.6,,,
2022-07-18T08:00,21.6,659,,,
2022-07-18T09:00,24.1,743.8,,,
2022-07-18T10:00,26.5,807.8,,,
2022-07-18T11:00,28.3,831.9,,,
2022-07-18T12:00,29,558.9,,,
2022-07-18T13:00,29.8,752,,,
2022-07-18T14:00,30,711.4,,,
2022-07-18T15:00,29.7,471.2,,,
2022-07-18T16:00,29.4,487.6,,,
2022-07-18T17:00,26.4,241.9,,,
2022-07-18T18:00,25.4,206.3,,,
2022-07-18T19:00,23.6,90.9,,,
2022-07-18T20:00,22.6,8,,,
2022-07-18T21:00,21.1,0,,,
2022-07-18T22:00,20.3,0,,,
2022-07-18T23:00,19.8,0,,,
2022-07-19T00:00,19.1,0,,,
2022-07-19T01:00,18.8,0,,,
2022-07-19T02:00,18.6,0,,,
2022-07-19T03:00,18.9,0,,,
2022-07-19T04:00,19,0,,,
2022-07-19T05:00,18.9,0,,,
2022-07-19T06:00,19.5,0,,,
2022-07-19T07:00,20,4,,,
2022-07-19T08:00,20.1,9.6,,,
2022-07-19T09:00,20.3,1.7,,,
2022-07-19T10:00,20.9,25.4,,,
2022-07-19T11:00,21.7,8.6,,,
2022-07-19T12:00,22.7,12.5,,,
2022-07-19T13:00,22.7,64.2,,,
2022-07-19T14:00,24.6,549.3,,,
2022-07-19T15:00,25.5,403.7,,,
2022-07-19T16:00,26.9,666.7,,,
2022-07-19T17:00,25.6,662.8,,,
2022-07-19T18:00,24.2,335.1,,,
2022-07-19T19:00,23,377.9,,,
2022-07-19T20:00,21.8,192.7,,,
2022-07-19T21:00,20.8,0,,,
2022-07-19T22:00,19.8,0,,,
2022-07-19T23:00,20,0,,,
2022-07-20T00:00,19.2,0,,,
2022-07-20T01:00,19.5,0,,,
2022-07-20T02:00,19.5,0,,,
2022-07-20T03:00,18.9,0,,,
2022-07-20T04:00,18.2,0,,,
2022-07-20T05:00,17.6,0,,,
2022-07-20T06:00,17.6,198,,,
2022-07-20T07:00,18.6,518.6,,,
2022-07-20T08:00,19.4,680.3,,,
2022-07-20T09:00,20.7,769.8,,,
2022-07-20T10:00,21.8,579.4,,,
2022-07-20T11:00,22.8,826.4,,,
2022-07-20T12:00,23.8,871.9,,,
2022-07-20T13:00,24.7,882.9,,,
2022-07-20T14:00,25.5,876.9,,,
2022-07-20T15:00,26.2,865,,,
2022-07-20T16:00,26.5,838.2,,,
2022-07-20T17:00,26.3,782.9,,,
2022-07-20T18:00,25.4,694.2,,,
2022-07-20T19:00,23.5,546.2,,,
2022-07-20T20:00,21,243,,,
2022-07-20T21:00,20.1,0,,,
2022-07-20T22:00,19.2,0,,,
2022-07-20T23:00,17.9,0,,,
2022-07-21T00:00,17.9,0,,,
2022-07-21T01:00,16,0,,,
2022-07-21T02:00,16.3,0,,,
2022-07-21T03:00,16.6,0,,,
2022-07-21T04:00,15.2,0,,,
2022-07-21T05:00,15,0,,,
2022-07-21T06:00,16.9,182.7,,,
2022-07-21T07:00,18.9,474.1,,,
2022-07-21T08:00,21,620.6,,,
2022-07-21T09:00,23.5,731.9,,,
2022-07-21T10:00,26.1,786.7,,,
2022-07-21T11:00,27.8,606.8,,,
2022-07-21T12:00,28.7,549.1,,,
2022-07-21T13:00,29.5,621,,,
2022-07-21T14:00,30.2,805.6,,,
2022-07-21T15:00,29.4,625.4,,,
2022-07-21T16:00,28.2,278.2,,,
2022-07-21T17:00,27.2,675.3,,,
2022-07-21T18:00,25.7,633.9,,,
2022-07-21T19:00,23.9,488.7,,,
2022-07-21T20:00,22.9,114.4,,,
2022-07-21T21:00,21.7,0,,,
2022-07-21T22:00,20.9,0,,,
2022-07-21T23:00,20,0,,,
2022-07-22T00:00,19.9,0,,,
2022-07-22T01:00,19.8,0,,,
2022-07-22T02:00,19.8,0,,,
2022-07-22T03:00,19.8,0,,,
2022-07-22T04:00,19.8,0,,,
2022-07-22T05:00,20,0,,,
2022-07-22T06:00,20.3,0,,,
2022-07-22T07:00,21.6,62.5,,,
2022-07-22T08:00,22.9,127.2,,,
2022-07-22T09:00,24.5,180.1,,,
2022-07-22T10:00,26.3,592.2,,,
2022-07-22T11:00,27.1,681.1,,,
2022-07-22T12:00,27.9,762.8,,,
2022-07-22T13:00,28.5,716.6,,,
2022-07-22T14:00,29.1,672.7,,,
2022-07-22T15:00,29.6,772.5,,,
2022-07-22T16:00,29.6,790.2,,,
2022-07-22T17:00,29.3,753.2,,,
2022-07-22T18:00,28.2,674.6,,,
2022-07-22T19:00,26,504.6,,,
2022-07-22T20:00,23.8,181.5,,,
2022-07-22T21:00,22.9,0,,,
2022-07-22T22:00,20.9,0,,,
2022-07-22T23:00,20.8,0,,,
2022-07-23T00:00,20,0,,,
2022-07-23T01:00,20.4,0,,,
2022-07-23T02:00,20.2,0,,,
2022-07-23T03:00,19.6,0,,,
2022-07-23T04:00,18.9,0,,,
2022-07-23T05:00,18.4,0,,,
2022-07-23T06:00,18.7,186.7,,,
2022-07-23T07:00,20.5,513.2,,,
2022-07-23T08:00,22.4,666.6,,,
2022-07-23T09:00,25.1,754.8,,,
2022-07-23T10:00,27.3,813.6,,,
2022-07-23T11:00,29,819.1,,,
2022-07-23T12:00,29.7,840.9,,,
2022-07-23T13:00,30.1,788,,,
2022-07-23T14:00,30.9,784.4,,,
2022-07-23T15:00,31.1,675.8,,,
2022-07-23T16:00,29.9,684,,,
2022-07-23T17:00,29.6,671,,,
2022-07-23T18:00,28.1,659,,,
2022-07-23T19:00,26,465.8,,,
2022-07-23T20:00,24.7,200,,,
2022-07-23T21:00,23.4,0,,,
2022-07-23T22:00,23.1,0,,,
2022-07-23T23:00,23.1,0,,,
2022-07-24T00:00,22.4,0,,,
2022-07-24T01:00,21.4,0,,,
2022-07-24T02:00,20.9,0,,,
2022-07-24T03:00,20.7,0,,,
2022-07-24T04:00,20.4,0,,,
2022-07-24T05:00,20.2,0,,,
2022-07-24T06:00,20.3,161.9,,,
2022-07-24T07:00,21.9,476.1,,,
2022-07-24T08:00,23.3,583.8,,,
2022-07-24T09:00,25.5,597.5,,,
2022-07-24T10:00,27.4,781.4,,,
2022-07-24T11:00,29.2,526.1,,,
2022-07-24T12:00,30.9,562.4,,,
2022-07-24T13:00,32.3,712.4,,,
2022-07-24T14:00,27.6,410.1,,,
2022-07-24T15:00,27.4,76.3,,,
2022-07-24T16:00,29.6,377.4,,,
2022-07-24T17:00,29.7,340.1,,,
2022-07-24T18:00,27.9,257.4,,,
2022-07-24T19:00,25.8,83.7,,,
2022-07-24T20:00,25.4,50.5,,,
2022-07-24T21:00,23.8,0,,,
2022-07-24T22:00,22.8,0,,,
2022-07-24T23:00,22.2,0,,,
2022-07-25T00:00,21.8,0,,,
2022-07-25T01:00,21.7,0,,,
2022-07-25T02:00,21.9,0,,,
2022-07-25T03:00,21.8,0,,,
2022-07-25T04:00,21.4,0,,,
2022-07-25T05:00,22.1,0,,,
2022-07-25T06:00,22.4,54.6,,,
2022-07-25T07:00,23.8,343.8,,,
2022-07-25T08:00,24.1,564.8,,,
2022-07-25T09:00,26.3,565.8,,,
2022-07-25T10:00,27,241.1,,,
2022-07-25T11:00,28.1,295.4,,,
2022-07-25T12:00,28.8,315.1,,,
2022-07-25T13:00,28.4,354.6,,,
2022-07-25T14:00,26.2,19.5,,,
2022-07-25T15:00,25.3,9.9,,,
2022-07-25T16:00,26.6,152.5,,,
2022-07-25T17:00,26.2,85.3,,,
2022-07-25T18:00,25.8,93.5,,,
2022-07-25T19:00,24.7,64.4,,,
2022-07-25T20:00,24.4,0,,,
2022-07-25T21:00,20.1,0,,,
2022-07-25T22:00,20.1,0,,,
2022-07-25T23:00,20.5,0,,,
2022-07-26T00:00,19.9,0,,,
2022-07-26T01:00,19,0,,,
2022-07-26T02:00,18.4,0,,,
2022-07-26T03:00,17.7,0,,,
2022-07-26T04:00,17,0,,,
2022-07-26T05:00,16.5,0,,,
2022-07-26T06:00,16.8,165.9,,,
2022-07-26T07:00,18.2,512.8,,,
2022-07-26T08:00,19.7,673.2,,,
2022-07-26T09:00,21.4,759.8,,,
2022-07-26T10:00,22.6,806,,,
2022-07-26T11:00,23.8,838.3,,,
2022-07-26T12:00,25,870.1,,,
2022-07-26T13:00,26.1,884.4,,,
2022-07-26T14:00,26.4,691.5,,,
2022-07-26T15:00,25.3,191.7,,,
2022-07-26T16:00,25.3,431.9,,,
2022-07-26T17:00,24.8,737.8,,,
2022-07-26T18:00,24,617,,,
2022-07-26T19:00,22.5,488.4,,,
2022-07-26T20:00,21,189.5,,,
2022-07-26T21:00,19.6,0,,,
2022-07-26T22:00,19.1,0,,,
2022-07-26T23:00,18.5,0,,,
2022-07-27T00:00,18.1,0,,,
2022-07-27T01:00,17.7,0,,,
2022-07-27T02:00,17,0,,,
2022-07-27T03:00,16.6,0,,,
2022-07-27T04:00,16.4,0,,,
2022-07-27T05:00,16.2,0,,,
2022-07-27T06:00,16.7,149.3,,,
2022-07-27T07:00,18.6,488,,,
2022-07-27T08:00,20.2,654.7,,,
2022-07-27T09:00,21.8,748.4,,,
2022-07-27T10:00,23.1,809.8,,,
2022-07-27T11:00,24.4,844,,,
2022-07-27T12:00,25.5,789.9,,,
2022-07-27T13:00,26.8,799.7,,,
2022-07-27T14:00,26.7,296.5,,,
2022-07-27T15:00,26.6,210.7,,,
2022-07-27T16:00,26.3,107.9,,,
2022-07-27T17:00,26.4,437.1,,,
2022-07-27T18:00,25.5,426.8,,,
2022-07-27T19:00,24,465.1,,,
2022-07-27T20:00,21.6,183.2,,,
2022-07-27T21:00,20.6,0,,,
2022-07-27T22:00,19.9,0,,,
2022-07-27T23:00,19.3,0,,,
2022-07-28T00:00,19.2,0,,,
2022-07-28T01:00,18.4,0,,,
2022-07-28T02:00,16.9,0,,,
2022-07-28T03:00,16.8,0,,,
2022-07-28T04:00,16.3,0,,,
2022-07-28T05:00,16,0,,,
2022-07-28T06:00,16.4,122.9,,,
2022-07-28T07:00,18.1,440.5,,,
2022-07-28T08:00,19.9,613.1,,,
2022-07-28T09:00,22.3,614.1,,,
2022-07-28T10:00,24.5,731.1,,,
2022-07-28T11:00,26.2,842.3,,,
2022-07-28T12:00,26.5,631.9,,,
2022-07-28T13:00,27.8,739.4,,,
2022-07-28T14:00,28.4,607,,,
2022-07-28T15:00,28.6,442.4,,,
2022-07-28T16:00,26.7,11.4,,,
2022-07-28T17:00,27,366.6,,,
2022-07-28T18:00,26.2,590.5,,,
2022-07-28T19:00,23.9,412.3,,,
2022-07-28T20:00,22.7,26.5,,,
2022-07-28T21:00,21.2,0,,,
2022-07-28T22:00,20.3,0,,,
2022-07-28T23:00,19.9,0,,,
2022-07-29T00:00,19.4,0,,,
2022-07-29T01:00,19.4,0,,,
2022-07-29T02:00,18.1,0,,,
2022-07-29T03:00,17.7,0,,,
2022-07-29T04:00,17.1,0,,,
2022-07-29T05:00,17.2,0,,,
2022-07-29T06:00,18,0,,,
2022-07-29T07:00,18.3,9,,,
2022-07-29T08:00,19.2,43.3,,,
2022-07-29T09:00,20.7,27.2,,,
2022-07-29T10:00,23.3,283.2,,,
2022-07-29T11:00,24.8,494.6,,,
2022-07-29T12:00,26,618.2,,,
2022-07-29T13:00,27.1,835.7,,,
2022-07-29T14:00,27.5,636,,,
2022-07-29T15:00,26.1,691.5,,,
2022-07-29T16:00,25.8,351.5,,,
2022-07-29T17:00,26.2,539.9,,,
2022-07-29T18:00,25.2,538,,,
2022-07-29T19:00,23.6,451.2,,,
2022-07-29T20:00,22.3,170.2,,,
2022-07-29T21:00,20.2,0,,,
2022-07-29T22:00,19,0,,,
2022-07-29T23:00,18.5,0,,,
2022-07-30T00:00,18.3,0,,,
2022-07-30T01:00,17.5,0,,,
2022-07-30T02:00,17,0,,,
2022-07-30T03:00,16.8,0,,,
2022-07-30T04:00,16.7,0,,,
2022-07-30T05:00,16.6,0,,,
2022-07-30T06:00,16.9,38.9,,,
2022-07-30T07:00,18.5,342.1,,,
2022-07-30T08:00,20.1,567.2,,,
2022-07-30T09:00,22.3,743.2,,,
2022-07-30T10:00,23.6,776.5,,,
2022-07-30T11:00,24.3,749.4,,,
2022-07-30T12:00,24.8,754.5,,,
2022-07-30T13:00,24.9,691.8,,,
2022-07-30T14:00,20.8,676.9,,,
2022-07-30T15:00,22,223.6,,,
2022-07-30T16:00,23.5,688.2,,,
2022-07-30T17:00,23.5,553,,,
2022-07-30T18:00,23.1,539.2,,,
2022-07-30T19:00,21.9,474.1,,,
2022-07-30T20:00,20.7,154.4,,,
2022-07-30T21:00,19.3,0,,,
2022-07-30T22:00,18.6,0,,,
2022-07-30T23:00,18.4,0,,,
2022-07-31T00:00,18.6,0,,,
2022-07-31T01:00,18.4,0,,,
2022-07-31T02:00,17.8,0,,,
2022-07-31T03:00,17.3,0,,,
2022-07-31T04:00,16.9,0,,,
2022-07-31T05:00,16.5,0,,,
2022-07-31T06:00,16.6,128.2,,,
2022-07-31T07:00,18,485.2,,,
2022-07-31T08:00,19.7,651.1,,,
2022-07-31T09:00,21.7,746.4,,,
2022-07-31T10:00,23.4,803.8,,,
2022-07-31T11:00,24.9,834.9,,,
2022-07-31T12:00,26.2,852.9,,,
2022-07-31T13:00,27.4,858.8,,,
2022-07-31T14:00,28.1,658.8,,,
2022-07-31T15:00,28.5,560,,,
2022-07-31T16:00,28.4,546.7,,,
2022-07-31T17:00,28.2,564.6,,,
2022-07-31T18:00,26.9,640.2,,,
2022-07-31T19:00,25,463.2,,,
2022-07-31T20:00,22.9,156.7,,,
2022-07-31T21:00,21.6,0,,,
2022-07-31T22:00,20.2,0,,,
2022-07-31T23:00,20,0,,,
2022-08-01T00:00,20,0,,,
2022-08-01T01:00,19.6,0,,,
2022-08-01T02:00,19.1,0,,,
2022-08-01T03:00,18.8,0,,,
2022-08-01T04:00,18.3,0,,,
2022-08-01T05:00,17.9,0,,,
2022-08-01T06:00,18,60,,,
2022-08-01T07:00,19.4,370,,,
2022-08-01T08:00,20.5,538.5,,,
2022-08-01T09:00,22.5,336.3,,,
2022-08-01T10:00,24.3,505.9,,,
2022-08-01T11:00,25.7,404.6,,,
2022-08-01T12:00,26.2,274.5,,,
2022-08-01T13:00,25.9,132.9,,,
2022-08-01T14:00,25.8,105.8,,,
2022-08-01T15:00,26.7,454.8,,,
2022-08-01T16:00,26.7,583.3,,,
2022-08-01T17:00,26.3,527.8,,,
2022-08-01T18:00,24.6,394,,,
2022-08-01T19:00,23.4,272.2,,,
2022-08-01T20:00,22.3,112.3,,,
2022-08-01T21:00,20.9,0,,,
2022-08-01T22:00,21,0,,,
2022-08-01T23:00,20.5,0,,,
2022-08-02T00:00,19.7,0,,,
2022-08-02T01:00,19,0,,,
2022-08-02T02:00,18.4,0,,,
2022-08-02T03:00,18,0,,,
2022-08-02T04:00,18.3,0,,,
2022-08-02T05:00,18.7,0,,,
2022-08-02T06:00,19,0,,,
2022-08-02T07:00,19.5,0,,,
2022-08-02T08:00,19.7,7.9,,,
2022-08-02T09:00,20.6,9.2,,,
2022-08-02T10:00,21.3,5.9,,,
2022-08-02T11:00,22.2,26.7,,,
2022-08-02T12:00,23.7,151.1,,,
2022-08-02T13:00,24.6,176.4,,,
2022-08-02T14:00,26.3,592.2,,,
2022-08-02T15:00,26.5,386.9,,,
2022-08-02T16:00,26.8,301.4,,,
2022-08-02T17:00,26.4,175,,,
2022-08-02T18:00,26.1,318.6,,,
2022-08-02T19:00,24.3,22.3,,,
2022-08-02T20:00,20.7,0,,,
2022-08-02T21:00,20.7,0,,,
2022-08-02T22:00,20.4,0,,,
2022-08-02T23:00,20.1,0,,,
2022-08-03T00:00,20.1,0,,,
2022-08-03T01:00,19.9,0,,,
2022-08-03T02:00,19.3,0,,,
2022-08-03T03:00,18.3,0,,,
2022-08-03T04:00,17.3,0,,,
2022-08-03T05:00,16.5,0,,,
2022-08-03T06:00,16.2,103.2,,,
2022-08-03T07:00,17.1,486.2,,,
2022-08-03T08:00,18.2,672.7,,,
2022-08-03T09:00,20.4,780.7,,,
2022-08-03T10:00,22,841.4,,,
2022-08-03T11:00,23.5,876.2,,,
2022-08-03T12:00,24.4,895.7,,,
2022-08-03T13:00,25.1,902.7,,,
2022-08-03T14:00,25.8,898.8,,,
2022-08-03T15:00,25.9,772.3,,,
2022-08-03T16:00,25.9,667.8,,,
2022-08-03T17:00,25.3,475.2,,,
2022-08-03T18:00,24,232,,,
2022-08-03T19:00,22.8,407.1,,,
2022-08-03T20:00,19.6,145.1,,,
2022-08-03T21:00,19.8,0,,,
2022-08-03T22:00,18.2,0,,,
2022-08-03T23:00,17.2,0,,,
2022-08-04T00:00,16.9,0,,,
2022-08-04T01:00,17.1,0,,,
2022-08-04T02:00,17.3,0,,,
2022-08-04T03:00,17.4,0,,,
2022-08-04T04:00,17.7,0,,,
2022-08-04T05:00,17.7,0,,,
2022-08-04T06:00,18.1,94.4,,,
2022-08-04T07:00,19.7,424.9,,,
2022-08-04T08:00,21,619.1,,,
2022-08-04T09:00,23.2,721,,,
2022-08-04T10:00,25.5,770.3,,,
2022-08-04T11:00,27.5,822.5,,,
2022-08-04T12:00,28.7,846.2,,,
2022-08-04T13:00,29.6,873,,,
2022-08-04T14:00,30.2,862.6,,,
2022-08-04T15:00,30.1,683.5,,,
2022-08-04T16:00,28.8,262.9,,,
2022-08-04T17:00,27.3,209.7,,,
2022-08-04T18:00,26.2,257,,,
2022-08-04T19:00,24.8,27.6,,,
2022-08-04T20:00,24,78.7,,,
2022-08-04T21:00,22.5,0,,,
2022-08-04T22:00,21.6,0,,,
2022-08-04T23:00,21.2,0,,,
2022-08-05T00:00,20.7,0,,,
2022-08-05T01:00,20.4,0,,,
2022-08-05T02:00,20.4,0,,,
2022-08-05T03:00,20,0,,,
2022-08-05T04:00,19.8,0,,,
2022-08-05T05:00,19.6,0,,,
2022-08-05T06:00,19.9,10.7,,,
2022-08-05T07:00,20.8,0,,,
2022-08-05T08:00,22.7,69.6,,,
2022-08-05T09:00,24.1,262.1,,,
2022-08-05T10:00,26,405.8,,,
2022-08-05T11:00,26.9,348.9,,,
2022-08-05T12:00,27.7,240.7,,,
2022-08-05T13:00,28,109,,,
2022-08-05T14:00,27.8,88.2,,,
2022-08-05T15:00,26.9,337.1,,,
2022-08-05T16:00,26.6,177.4,,,
2022-08-05T17:00,27.3,544.6,,,
2022-08-05T18:00,26.6,401.7,,,
2022-08-05T19:00,25.3,364.3,,,
2022-08-05T20:00,23.6,60.1,,,
2022-08-05T21:00,22.3,0,,,
2022-08-05T22:00,21.3,0,,,
2022-08-05T23:00,20.3,0,,,
2022-08-06T00:00,19.3,0,,,
2022-08-06T01:00,18.6,0,,,
2022-08-06T02:00,18.7,0,,,
2022-08-06T03:00,18.7,0,,,
2022-08-06T04:00,18.3,0,,,
2022-08-06T05:00,17.7,0,,,
2022-08-06T06:00,17.8,10.8,,,
2022-08-06T07:00,18.3,140.9,,,
2022-08-06T08:00,18.8,555.5,,,
2022-08-06T09:00,21.3,722.2,,,
2022-08-06T10:00,23.2,805.6,,,
2022-08-06T11:00,24.9,847.9,,,
2022-08-06T12:00,26.4,867.4,,,
2022-08-06T13:00,27.8,858.1,,,
2022-08-06T14:00,28.9,694.3,,,
2022-08-06T15:00,28.6,174.9,,,
2022-08-06T16:00,29.1,571.4,,,
2022-08-06T17:00,29.3,619.6,,,
2022-08-06T18:00,27.9,431.4,,,
2022-08-06T19:00,25.9,337.3,,,
2022-08-06T20:00,25.2,112.4,,,
2022-08-06T21:00,23.4,0,,,
2022-08-06T22:00,22.2,0,,,
2022-08-06T23:00,21.9,0,,,
2022-08-07T00:00,21.6,0,,,
2022-08-07T01:00,21.5,0,,,
2022-08-07T02:00,21.4,0,,,
2022-08-07T03:00,21.4,0,,,
2022-08-07T04:00,21.4,0,,,
2022-08-07T05:00,21.5,0,,,
2022-08-07T06:00,22,0,,,
2022-08-07T07:00,23.6,214.6,,,
2022-08-07T08:00,25.3,508.1,,,
2022-08-07T09:00,27.3,540.6,,,
2022-08-07T10:00,29.3,724.7,,,
2022-08-07T11:00,30.5,774.4,,,
2022-08-07T12:00,31.3,702.5,,,
2022-08-07T13:00,32.2,765.9,,,
2022-08-07T14:00,32.3,673.9,,,
2022-08-07T15:00,32.1,599.4,,,
2022-08-07T16:00,32.1,637.4,,,
2022-08-07T17:00,31.3,473,,,
2022-08-07T18:00,30.3,403.6,,,
2022-08-07T19:00,28.1,314.3,,,
2022-08-07T20:00,25.1,52.1,,,
2022-08-07T21:00,24.8,0,,,
2022-08-07T22:00,23.8,0,,,
2022-08-07T23:00,23.2,0,,,
2022-08-08T00:00,22.7,0,,,
2022-08-08T01:00,21.8,0,,,
2022-08-08T02:00,21.2,0,,,
2022-08-08T03:00,20.4,0,,,
2022-08-08T04:00,19.2,0,,,
2022-08-08T05:00,17.1,0,,,
2022-08-08T06:00,16.6,0,,,
2022-08-08T07:00,16.5,0,,,
2022-08-08T08:00,15.5,0,,,
2022-08-08T09:00,15.7,0,,,
2022-08-08T10:00,15.3,1.5,,,
2022-08-08T11:00,15.6,10.4,,,
2022-08-08T12:00,15.9,0,,,
2022-08-08T13:00,15.7,2.3,,,
2022-08-08T14:00,15.6,0,,,
2022-08-08T15:00,15.5,1.3,,,
2022-08-08T16:00,15.7,0,,,
2022-08-08T17:00,15.8,0,,,
2022-08-08T18:00,15.9,0,,,
2022-08-08T19:00,15.9,0,,,
2022-08-08T20:00,15.4,0,,,
2022-08-08T21:00,15.5,0,,,
2022-08-08T22:00,15.9,0,,,
2022-08-08T23:00,16,0,,,
2022-08-09T00:00,15.9,0,,,
2022-08-09T01:00,15.9,0,,,
2022-08-09T02:00,16,0,,,
2022-08-09T03:00,16.1,0,,,
2022-08-09T04:00,15.9,0,,,
2022-08-09T05:00,15.8,0,,,
2022-08-09T06:00,14.9,0,,,
2022-08-09T07:00,14.9,0,,,
2022-08-09T08:00,14.4,0,,,
2022-08-09T09:00,15.1,0,,,
2022-08-09T10:00,15.5,6,,,
2022-08-09T11:00,16.5,63.6,,,
2022-08-09T12:00,17.8,143.2,,,
2022-08-09T13:00,18.7,81.2,,,
2022-08-09T14:00,19.9,67.8,,,
2022-08-09T15:00,18.9,3.9,,,
2022-08-09T16:00,18.2,0,,,
2022-08-09T17:00,18,0,,,
2022-08-09T18:00,17.6,2.7,,,
2022-08-09T19:00,17.3,5,,,
2022-08-09T20:00,16.6,10.9,,,
2022-08-09T21:00,16.4,0,,,
2022-08-09T22:00,16.2,0,,,
2022-08-09T23:00,15.9,0,,,
2022-08-10T00:00,15.1,0,,,
2022-08-10T01:00,14.1,0,,,
2022-08-10T02:00,13.5,0,,,
2022-08-10T03:00,13.2,0,,,
2022-08-10T04:00,12.9,0,,,
2022-08-10T05:00,12.7,0,,,
2022-08-10T06:00,13.1,34.9,,,
2022-08-10T07:00,14.4,192.9,,,
2022-08-10T08:00,15.3,83.4,,,
2022-08-10T09:00,16.6,86.3,,,
2022-08-10T10:00,17.8,71.2,,,
2022-08-10T11:00,19.6,157.6,,,
2022-08-10T12:00,19.8,122.1,,,
2022-08-10T13:00,21.2,321.1,,,
2022-08-10T14:00,21.2,84.7,,,
2022-08-10T15:00,21.3,64.7,,,
2022-08-10T16:00,21,12,,,
2022-08-10T17:00,21.2,92.6,,,
2022-08-10T18:00,20.2,57,,,
2022-08-10T19:00,19.6,51.2,,,
2022-08-10T20:00,18.3,11.1,,,
2022-08-10T21:00,17.7,0,,,
2022-08-10T22:00,17.3,0,,,
2022-08-10T23:00,16.4,0,,,
2022-08-11T00:00,16.9,0,,,
2022-08-11T01:00,16.8,0,,,
2022-08-11T02:00,16.5,0,,,
2022-08-11T03:00,16.1,0,,,
2022-08-11T04:00,15.8,0,,,
2022-08-11T05:00,15.6,0,,,
2022-08-11T06:00,15.8,23.7,,,
2022-08-11T07:00,17.3,239.8,,,
