latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-07-15T01:00,14.1,0,,,
2020-07-15T02:00,13.7,0,,,
2020-07-15T03:00,13.5,0,,,
2020-07-15T04:00,13.1,0,,,
2020-07-15T05:00,12.9,0,,,
2020-07-15T06:00,13.5,205.6,,,
2020-07-15T07:00,14.8,489.2,,,
2020-07-15T08:00,15.9,589,,,
2020-07-15T09:00,17.6,635.5,,,
2020-07-15T10:00,19,652.9,,,
2020-07-15T11:00,20.5,782.6,,,
2020-07-15T12:00,21.3,848.6,,,
2020-07-15T13:00,21.8,858.3,,,
2020-07-15T14:00,21.9,886.9,,,
2020-07-15T15:00,21.8,886.7,,,
2020-07-15T16:00,21.2,857.3,,,
2020-07-15T17:00,20.2,802.8,,,
2020-07-15T18:00,18.9,719,,,
2020-07-15T19:00,17.3,577.6,,,
2020-07-15T20:00,16.1,281.6,,,
2020-07-15T21:00,13.9,0,,,
2020-07-15T22:00,12.7,0,,,
2020-07-15T23:00,11.8,0,,,
2020-07-16T00:00,11.1,0,,,
2020-07-16T01:00,10.6,0,,,
2020-07-16T02:00,10.2,0,,,
2020-07-16T03:00,9.8,0,,,
2020-07-16T04:00,9.7,0,,,
2020-07-16T05:00,9.9,0,,,
2020-07-16T06:00,11.3,116.2,,,
2020-07-16T07:00,13.2,418.4,,,
2020-07-16T08:00,14.9,686.8,,,
2020-07-16T09:00,16.8,718.9,,,
2020-07-16T10:00,17.2,189.6,,,
2020-07-16T11:00,17.7,133.5,,,
2020-07-16T12:00,18.8,177.9,,,
2020-07-16T13:00,20.2,492.1,,,
2020-07-16T14:00,20.8,604.9,,,
2020-07-16T15:00,21.3,734.9,,,
2020-07-16T16:00,21.2,659.4,,,
2020-07-16T17:00,20.6,526.2,,,
2020-07-16T18:00,19.7,285.9,,,
2020-07-16T19:00,18.9,26.3,,,
2020-07-16T20:00,17.2,0,,,
2020-07-16T21:00,17,0,,,
2020-07-16T22:00,15.2,0,,,
2020-07-16T23:00,14.2,0,,,
2020-07-17T00:00,13.9,0,,,
2020-07-17T01:00,13.4,0,,,
2020-07-17T02:00,13,0,,,
2020-07-17T03:00,12.5,0,,,
2020-07-17T04:00,12.1,0,,,
2020-07-17T05:00,12,0,,,
2020-07-17T06:00,12.4,150.8,,,
2020-07-17T07:00,14.1,481.9,,,
2020-07-17T08:00,14.1,138.5,,,
2020-07-17T09:00,15.8,205.1,,,
2020-07-17T10:00,17.6,333.6,,,
2020-07-17T11:00,16.9,43,,,
2020-07-17T12:00,18.7,581,,,
2020-07-17T13:00,17,26.5,,,
2020-07-17T14:00,16.1,0,,,
2020-07-17T15:00,17.3,114.4,,,
2020-07-17T16:00,17.1,97.1,,,
2020-07-17T17:00,16.3,11.9,,,
2020-07-17T18:00,15.3,34.7,,,
2020-07-17T19:00,14.3,0,,,
2020-07-17T20:00,13.6,0,,,
2020-07-17T21:00,13.5,0,,,
2020-07-17T22:00,13.6,0,,,
2020-07-17T23:00,13.7,0,,,
2020-07-18T00:00,13.9,0,,,
2020-07-18T01:00,14,0,,,
2020-07-18T02:00,14.1,0,,,
2020-07-18T03:00,14.1,0,,,
2020-07-18T04:00,14.2,0,,,
2020-07-18T05:00,14.2,0,,,
2020-07-18T06:00,14.7,16.9,,,
2020-07-18T07:00,15.7,56.3,,,
2020-07-18T08:00,15.7,62.4,,,
2020-07-18T09:00,17.7,88.9,,,
2020-07-18T10:00,18.9,46.6,,,
2020-07-18T11:00,21.4,142.6,,,
2020-07-18T12:00,23.2,210.3,,,
2020-07-18T13:00,24,110.7,,,
2020-07-18T14:00,24.9,108.6,,,
2020-07-18T15:00,25.8,475.3,,,
2020-07-18T16:00,25.6,488.1,,,
2020-07-18T17:00,24.9,341.3,,,
2020-07-18T18:00,23.8,111.5,,,
2020-07-18T19:00,23.4,312,,,
2020-07-18T20:00,22.1,184,,,
2020-07-18T21:00,20.6,0,,,
2020-07-18T22:00,20.2,0,,,
2020-07-18T23:00,19.8,0,,,
2020-07-19T00:00,19.1,0,,,
2020-07-19T01:00,18.3,0,,,
2020-07-19T02:00,18,0,,,
2020-07-19T03:00,17.4,0,,,
2020-07-19T04:00,16.9,0,,,
2020-07-19T05:00,16.5,0,,,
2020-07-19T06:00,17.7,94.1,,,
2020-07-19T07:00,19.3,365.2,,,
2020-07-19T08:00,20,161.7,,,
2020-07-19T09:00,20.4,26.2,,,
2020-07-19T10:00,21.2,26.9,,,
2020-07-19T11:00,23,81.3,,,
2020-07-19T12:00,23.3,38.7,,,
2020-07-19T13:00,24.8,78.7,,,
2020-07-19T14:00,25.1,37.4,,,
2020-07-19T15:00,25.5,86.7,,,
2020-07-19T16:00,26.3,408.3,,,
2020-07-19T17:00,26.1,217.3,,,
2020-07-19T18:00,24,7,,,
2020-07-19T19:00,22.8,184,,,
2020-07-19T20:00,22.2,121,,,
2020-07-19T21:00,20.5,0,,,
2020-07-19T22:00,19.7,0,,,
2020-07-19T23:00,19.1,0,,,
2020-07-20T00:00,19.1,0,,,
2020-07-20T01:00,19.6,0,,,
2020-07-20T02:00,19.6,0,,,
2020-07-20T03:00,19.5,0,,,
2020-07-20T04:00,19.4,0,,,
2020-07-20T05:00,19.3,0,,,
2020-07-20T06:00,20,34.6,,,
2020-07-20T07:00,20.4,98.4,,,
2020-07-20T08:00,23.5,152.8,,,
2020-07-20T09:00,25.9,535.5,,,
2020-07-20T10:00,27.7,484.9,,,
2020-07-20T11:00,29,658,,,
2020-07-20T12:00,27.3,14.8,,,
2020-07-20T13:00,29.3,363,,,
2020-07-20T14:00,30.4,563.1,,,
2020-07-20T15:00,29.8,585.8,,,
2020-07-20T16:00,30.3,611.7,,,
2020-07-20T17:00,30.1,698.5,,,
2020-07-20T18:00,28.9,592.9,,,
2020-07-20T19:00,27.2,514.1,,,
2020-07-20T20:00,24.9,219.8,,,
2020-07-20T21:00,23.6,0,,,
2020-07-20T22:00,23,0,,,
2020-07-20T23:00,22.4,0,,,
2020-07-21T00:00,21.9,0,,,
2020-07-21T01:00,21.6,0,,,
2020-07-21T02:00,20.5,0,,,
2020-07-21T03:00,20.1,0,,,
2020-07-21T04:00,19.5,0,,,
2020-07-21T05:00,18.7,0,,,
2020-07-21T06:00,19,183.5,,,
2020-07-21T07:00,20.1,496.8,,,
2020-07-21T08:00,21.3,658.5,,,
2020-07-21T09:00,22.6,729.4,,,
2020-07-21T10:00,23.6,790.4,,,
2020-07-21T11:00,24.4,823.9,,,
2020-07-21T12:00,25,864.9,,,
2020-07-21T13:00,25.7,774.9,,,
2020-07-21T14:00,26.5,651.7,,,
2020-07-21T15:00,26.6,601.6,,,
2020-07-21T16:00,26.2,715.3,,,
2020-07-21T17:00,26.3,779.8,,,
2020-07-21T18:00,25.5,689.9,,,
2020-07-21T19:00,23.7,534.1,,,
2020-07-21T20:00,21.7,230.1,,,
2020-07-21T21:00,21,0,,,
2020-07-21T22:00,20.4,0,,,
2020-07-21T23:00,19.1,0,,,
2020-07-22T00:00,17.9,0,,,
2020-07-22T01:00,17.1,0,,,
2020-07-22T02:00,16.4,0,,,
2020-07-22T03:00,15.9,0,,,
2020-07-22T04:00,15.3,0,,,
2020-07-22T05:00,14.5,0,,,
2020-07-22T06:00,14.5,194.4,,,
2020-07-22T07:00,16.5,506.2,,,
2020-07-22T08:00,18.8,613.1,,,
2020-07-22T09:00,21.5,742.7,,,
2020-07-22T10:00,23.3,745.5,,,
2020-07-22T11:00,24.4,736.4,,,
2020-07-22T12:00,25.2,693.7,,,
2020-07-22T13:00,25.7,595.9,,,
2020-07-22T14:00,26.4,595.8,,,
2020-07-22T15:00,26.4,305.7,,,
2020-07-22T16:00,26,179.6,,,
2020-07-22T17:00,25.2,117.4,,,
2020-07-22T18:00,24.3,134.9,,,
2020-07-22T19:00,22.8,125.9,,,
2020-07-22T20:00,20.6,41.5,,,
2020-07-22T21:00,20.3,0,,,
2020-07-22T22:00,19.6,0,,,
2020-07-22T23:00,19.1,0,,,
2020-07-23T00:00,18.7,0,,,
2020-07-23T01:00,18.3,0,,,
2020-07-23T02:00,17.8,0,,,
2020-07-23T03:00,17.5,0,,,
2020-07-23T04:00,17.5,0,,,
2020-07-23T05:00,17.2,0,,,
2020-07-23T06:00,16.9,26.8,,,
2020-07-23T07:00,17.3,283.3,,,
2020-07-23T08:00,18.2,473.6,,,
2020-07-23T09:00,18.8,42.6,,,
2020-07-23T10:00,19.3,11.4,,,
2020-07-23T11:00,20.8,96.9,,,
2020-07-23T12:00,22.6,200.7,,,
2020-07-23T13:00,22.7,37.9,,,
2020-07-23T14:00,23.1,11.4,,,
2020-07-23T15:00,23.4,33.2,,,
2020-07-23T16:00,23.9,56.3,,,
2020-07-23T17:00,23.8,78,,,
2020-07-23T18:00,23.6,92.8,,,
2020-07-23T19:00,22.7,170.7,,,
2020-07-23T20:00,21.3,16.8,,,
2020-07-23T21:00,21.3,0,,,
2020-07-23T22:00,20.6,0,,,
2020-07-23T23:00,19.9,0,,,
2020-07-24T00:00,19.6,0,,,
2020-07-24T01:00,19.5,0,,,
2020-07-24T02:00,18.7,0,,,
2020-07-24T03:00,18.4,0,,,
2020-07-24T04:00,18.2,0,,,
2020-07-24T05:00,17.8,0,,,
2020-07-24T06:00,18.1,117.7,,,
2020-07-24T07:00,18.6,243.7,,,
2020-07-24T08:00,19,171.2,,,
2020-07-24T09:00,21.8,459.7,,,
2020-07-24T10:00,23.8,441.5,,,
2020-07-24T11:00,24.9,628.8,,,
2020-07-24T12:00,26.3,664.2,,,
2020-07-24T13:00,27.4,756.7,,,
2020-07-24T14:00,28.3,843.9,,,
2020-07-24T15:00,28.9,834.6,,,
2020-07-24T16:00,29,792.6,,,
2020-07-24T17:00,28.4,702.6,,,
2020-07-24T18:00,26.5,516.5,,,
2020-07-24T19:00,24.6,513.3,,,
2020-07-24T20:00,23.3,211.9,,,
2020-07-24T21:00,22.3,0,,,
2020-07-24T22:00,21.4,0,,,
2020-07-24T23:00,20.9,0,,,
2020-07-25T00:00,20.2,0,,,
2020-07-25T01:00,19.4,0,,,
2020-07-25T02:00,18.7,0,,,
2020-07-25T03:00,18,0,,,
2020-07-25T04:00,17.6,0,,,
2020-07-25T05:00,17.3,0,,,
2020-07-25T06:00,17.8,164.9,,,
2020-07-25T07:00,19.6,484.3,,,
2020-07-25T08:00,21.8,653.9,,,
2020-07-25T09:00,23.9,742.3,,,
2020-07-25T10:00,25.7,764.7,,,
2020-07-25T11:00,27.3,808.7,,,
2020-07-25T12:00,28.2,607.9,,,
2020-07-25T13:00,29.1,806.3,,,
2020-07-25T14:00,29.5,803.2,,,
2020-07-25T15:00,28.9,400.3,,,
2020-07-25T16:00,28.3,284.3,,,
2020-07-25T17:00,27.9,274,,,
2020-07-25T18:00,26.8,204.4,,,
2020-07-25T19:00,25,324.2,,,
2020-07-25T20:00,25,102.9,,,
2020-07-25T21:00,23.6,0,,,
2020-07-25T22:00,22.7,0,,,
2020-07-25T23:00,22.4,0,,,
2020-07-26T00:00,21.4,0,,,
2020-07-26T01:00,21.3,0,,,
2020-07-26T02:00,20.9,0,,,
2020-07-26T03:00,20.6,0,,,
2020-07-26T04:00,20.4,0,,,
2020-07-26T05:00,19.5,0,,,
2020-07-26T06:00,18.5,0,,,
2020-07-26T07:00,19.3,52.5,,,
2020-07-26T08:00,20.6,90.4,,,
2020-07-26T09:00,20.3,61.1,,,
2020-07-26T10:00,20.1,2.9,,,
2020-07-26T11:00,22.6,170.1,,,
2020-07-26T12:00,23.7,118.8,,,
2020-07-26T13:00,23.4,12.3,,,
2020-07-26T14:00,24.2,47.1,,,
2020-07-26T15:00,24.7,57,,,
2020-07-26T16:00,25.2,72.3,,,
2020-07-26T17:00,23.6,59.6,,,
2020-07-26T18:00,22,84.6,,,
2020-07-26T19:00,21.7,139.3,,,
2020-07-26T20:00,21.9,43.4,,,
2020-07-26T21:00,21.8,0,,,
2020-07-26T22:00,21,0,,,
2020-07-26T23:00,20.5,0,,,
2020-07-27T00:00,20,0,,,
2020-07-27T01:00,19.9,0,,,
2020-07-27T02:00,19.2,0,,,
2020-07-27T03:00,19.5,0,,,
2020-07-27T04:00,19.3,0,,,
2020-07-27T05:00,19,0,,,
2020-07-27T06:00,19.3,37.6,,,
2020-07-27T07:00,20.4,128.4,,,
2020-07-27T08:00,21.7,295.6,,,
2020-07-27T09:00,23.7,230.8,,,
2020-07-27T10:00,24.5,255.9,,,
2020-07-27T11:00,25.5,316,,,
2020-07-27T12:00,26.4,504.1,,,
2020-07-27T13:00,27.2,502.6,,,
2020-07-27T14:00,27.8,447.6,,,
2020-07-27T15:00,28.4,423.3,,,
2020-07-27T16:00,28.7,394,,,
2020-07-27T17:00,27.5,38.7,,,
2020-07-27T18:00,25.7,4.9,,,
2020-07-27T19:00,24.8,8.3,,,
2020-07-27T20:00,24.3,43.9,,,
2020-07-27T21:00,23.3,0,,,
2020-07-27T22:00,22.9,0,,,
2020-07-27T23:00,22.8,0,,,
2020-07-28T00:00,22.6,0,,,
2020-07-28T01:00,22.3,0,,,
2020-07-28T02:00,22.1,0,,,
2020-07-28T03:00,22,0,,,
2020-07-28T04:00,21.5,0,,,
2020-07-28T05:00,21.2,0,,,
2020-07-28T06:00,21.6,28.6,,,
2020-07-28T07:00,22.8,67.2,,,
2020-07-28T08:00,22.8,231.4,,,
2020-07-28T09:00,24.2,34.4,,,
2020-07-28T10:00,25.7,374.2,,,
2020-07-28T11:00,26.9,496.5,,,
2020-07-28T12:00,27.3,368.5,,,
2020-07-28T13:00,28.6,540.8,,,
2020-07-28T14:00,28.8,512,,,
2020-07-28T15:00,28,181.7,,,
2020-07-28T16:00,27.9,296.8,,,
2020-07-28T17:00,27.5,309.2,,,
2020-07-28T18:00,26.1,235.1,,,
2020-07-28T19:00,24.4,171.9,,,
2020-07-28T20:00,24.2,26.7,,,
2020-07-28T21:00,24,0,,,
2020-07-28T22:00,23.1,0,,,
2020-07-28T23:00,22.7,0,,,
2020-07-29T00:00,21.7,0,,,
2020-07-29T01:00,22.2,0,,,
2020-07-29T02:00,21.2,0,,,
2020-07-29T03:00,21.3,0,,,
2020-07-29T04:00,21,0,,,
2020-07-29T05:00,21,0,,,
2020-07-29T06:00,21.2,29,,,
2020-07-29T07:00,21.8,77.1,,,
2020-07-29T08:00,22.5,386.4,,,
2020-07-29T09:00,23.7,396.3,,,
2020-07-29T10:00,24.9,541.2,,,
2020-07-29T11:00,26.3,649,,,
2020-07-29T12:00,27.2,718.8,,,
2020-07-29T13:00,27.6,561.2,,,
2020-07-29T14:00,28.2,589.4,,,
2020-07-29T15:00,28,577.7,,,
2020-07-29T16:00,27.6,345,,,
2020-07-29T17:00,27.6,542.9,,,
2020-07-29T18:00,26.1,389.4,,,
2020-07-29T19:00,25.7,356.4,,,
2020-07-29T20:00,24,144.3,,,
2020-07-29T21:00,23,0,,,
2020-07-29T22:00,21.8,0,,,
2020-07-29T23:00,21.8,0,,,
2020-07-30T00:00,20.7,0,,,
2020-07-30T01:00,20.9,0,,,
2020-07-30T02:00,20.3,0,,,
2020-07-30T03:00,20,0,,,
2020-07-30T04:00,19.4,0,,,
2020-07-30T05:00,19.1,0,,,
2020-07-30T06:00,18.8,97.9,,,
2020-07-30T07:00,20,316.9,,,
2020-07-30T08:00,21.4,401.8,,,
2020-07-30T09:00,22.4,410.8,,,
2020-07-30T10:00,23.4,507.8,,,
2020-07-30T11:00,24.7,519.3,,,
2020-07-30T12:00,25.7,485.3,,,
2020-07-30T13:00,27.2,659.8,,,
2020-07-30T14:00,23.8,388.1,,,
2020-07-30T15:00,24.7,625.5,,,
2020-07-30T16:00,24,568.7,,,
2020-07-30T17:00,23,297.6,,,
2020-07-30T18:00,22.6,302.7,,,
2020-07-30T19:00,21.9,343.8,,,
2020-07-30T20:00,22.1,118.9,,,
2020-07-30T21:00,21.7,0,,,
2020-07-30T22:00,20,0,,,
2020-07-30T23:00,20.6,0,,,
2020-07-31T00:00,20.2,0,,,
2020-07-31T01:00,19.9,0,,,
2020-07-31T02:00,20.1,0,,,
2020-07-31T03:00,19.6,0,,,
2020-07-31T04:00,19.4,0,,,
2020-07-31T05:00,19.1,0,,,
2020-07-31T06:00,18.8,49.7,,,
2020-07-31T07:00,19.1,167.5,,,
2020-07-31T08:00,19.1,287.8,,,
2020-07-31T09:00,20.7,207.2,,,
2020-07-31T10:00,22.3,376.2,,,
2020-07-31T11:00,23,306.5,,,
2020-07-31T12:00,24.2,547.1,,,
2020-07-31T13:00,24.8,521.7,,,
2020-07-31T14:00,25,617.7,,,
2020-07-31T15:00,24.9,632.2,,,
2020-07-31T16:00,24.5,619.6,,,
2020-07-31T17:00,24.1,506.7,,,
2020-07-31T18:00,23.7,584.8,,,
2020-07-31T19:00,22.3,448.6,,,
2020-07-31T20:00,21.1,129.9,,,
2020-07-31T21:00,20.1,0,,,
2020-07-31T22:00,19.3,0,,,
2020-07-31T23:00,18.5,0,,,
2020-08-01T00:00,17.9,0,,,
2020-08-01T01:00,17.4,0,,,
2020-08-01T02:00,16.9,0,,,
2020-08-01T03:00,16.6,0,,,
2020-08-01T04:00,16.3,0,,,
2020-08-01T05:00,16,0,,,
2020-08-01T06:00,16.3,100.8,,,
2020-08-01T07:00,17.9,400.6,,,
2020-08-01T08:00,19.2,433.2,,,
2020-08-01T09:00,20.5,209.9,,,
2020-08-01T10:00,21.3,104.3,,,
2020-08-01T11:00,21.8,61,,,
2020-08-01T12:00,22.8,168.4,,,
2020-08-01T13:00,23.1,163.7,,,
2020-08-01T14:00,24.1,251.4,,,
2020-08-01T15:00,24.3,172.3,,,
2020-08-01T16:00,24.5,209.7,,,
2020-08-01T17:00,24.3,214.1,,,
2020-08-01T18:00,23.9,193.8,,,
2020-08-01T19:00,22.6,446.1,,,
2020-08-01T20:00,21.1,141.4,,,
2020-08-01T21:00,20,0,,,
2020-08-01T22:00,19.3,0,,,
2020-08-01T23:00,18.9,0,,,
2020-08-02T00:00,18.5,0,,,
2020-08-02T01:00,18,0,,,
2020-08-02T02:00,17.7,0,,,
2020-08-02T03:00,17.5,0,,,
2020-08-02T04:00,17.6,0,,,
2020-08-02T05:00,17.4,0,,,
2020-08-02T06:00,17.4,112.5,,,
2020-08-02T07:00,18.8,482.5,,,
2020-08-02T08:00,20.4,656.9,,,
2020-08-02T09:00,23.1,741.7,,,
2020-08-02T10:00,24.8,462.6,,,
2020-08-02T11:00,26.9,701.7,,,
2020-08-02T12:00,27.7,531,,,
2020-08-02T13:00,28.3,629.1,,,
2020-08-02T14:00,28.8,721.2,,,
2020-08-02T15:00,28,547.6,,,
2020-08-02T16:00,27.3,419.5,,,
2020-08-02T17:00,26.4,379.7,,,
2020-08-02T18:00,25.5,438.9,,,
2020-08-02T19:00,24,363,,,
2020-08-02T20:00,23.6,114.9,,,
2020-08-02T21:00,22.1,0,,,
2020-08-02T22:00,21.4,0,,,
2020-08-02T23:00,20.8,0,,,
2020-08-03T00:00,20.7,0,,,
2020-08-03T01:00,20.1,0,,,
2020-08-03T02:00,19.3,0,,,
2020-08-03T03:00,18.9,0,,,
2020-08-03T04:00,18.5,0,,,
2020-08-03T05:00,18,0,,,
2020-08-03T06:00,18.5,0,,,
2020-08-03T07:00,19.5,14.5,,,
2020-08-03T08:00,20.2,7.9,,,
2020-08-03T09:00,20.8,35.3,,,
2020-08-03T10:00,22.7,112.4,,,
2020-08-03T11:00,24,112.4,,,
2020-08-03T12:00,25.4,105.8,,,
2020-08-03T13:00,26.8,140.5,,,
2020-08-03T14:00,28.2,387.3,,,
2020-08-03T15:00,29.4,621.4,,,
2020-08-03T16:00,29.3,475,,,
2020-08-03T17:00,29.1,501.6,,,
2020-08-03T18:00,28.2,375.9,,,
2020-08-03T19:00,26.6,332.2,,,
2020-08-03T20:00,24.9,126.6,,,
2020-08-03T21:00,23.3,0,,,
2020-08-03T22:00,22.6,0,,,
2020-08-03T23:00,22.3,0,,,
2020-08-04T00:00,21.9,0,,,
2020-08-04T01:00,21.3,0,,,
2020-08-04T02:00,20.7,0,,,
2020-08-04T03:00,20,0,,,
2020-08-04T04:00,19.6,0,,,
2020-08-04T05:00,18.9,0,,,
2020-08-04T06:00,19,63.3,,,
2020-08-04T07:00,20,167,,,
2020-08-04T08:00,20.9,319.8,,,
2020-08-04T09:00,22.5,593.6,,,
2020-08-04T10:00,24.2,786.2,,,
2020-08-04T11:00,25.7,750.5,,,
2020-08-04T12:00,26.1,299.3,,,
2020-08-04T13:00,24.9,30.9,,,
2020-08-04T14:00,24.4,8.2,,,
2020-08-04T15:00,24.8,31.7,,,
2020-08-04T16:00,25.5,197.5,,,
2020-08-04T17:00,25.8,392.9,,,
2020-08-04T18:00,24.6,33.5,,,
2020-08-04T19:00,22.7,32.4,,,
2020-08-04T20:00,22.2,0,,,
2020-08-04T21:00,21.8,0,,,
2020-08-04T22:00,21.2,0,,,
2020-08-04T23:00,21,0,,,
2020-08-05T00:00,20.6,0,,,
2020-08-05T01:00,20.8,0,,,
2020-08-05T02:00,20.5,0,,,
2020-08-05T03:00,19,0,,,
2020-08-05T04:00,18.9,0,,,
2020-08-05T05:00,19.5,0,,,
2020-08-05T06:00,19.8,0,,,
2020-08-05T07:00,20,15,,,
2020-08-05T08:00,20.1,179.9,,,
2020-08-05T09:00,21.9,345.1,,,
2020-08-05T10:00,23.6,290.3,,,
2020-08-05T11:00,25.3,402,,,
2020-08-05T12:00,27.4,810.4,,,
2020-08-05T13:00,28.5,771.7,,,
2020-08-05T14:00,28.2,362.4,,,
2020-08-05T15:00,27.7,529.9,,,
2020-08-05T16:00,27.6,581.7,,,
2020-08-05T17:00,26.9,488.9,,,
2020-08-05T18:00,25.9,353.7,,,
2020-08-05T19:00,24.6,324.5,,,
2020-08-05T20:00,23.4,101,,,
2020-08-05T21:00,22.7,0,,,
2020-08-05T22:00,22.8,0,,,
2020-08-05T23:00,22.3,0,,,
2020-08-06T00:00,21.5,0,,,
2020-08-06T01:00,20.3,0,,,
2020-08-06T02:00,19.7,0,,,
2020-08-06T03:00,19.9,0,,,
2020-08-06T04:00,19.5,0,,,
2020-08-06T05:00,18.4,0,,,
2020-08-06T06:00,17.6,87.3,,,
2020-08-06T07:00,19.1,485.8,,,
2020-08-06T08:00,20.1,665.3,,,
2020-08-06T09:00,21.4,767,,,
2020-08-06T10:00,22.6,803.8,,,
2020-08-06T11:00,23.3,639,,,
2020-08-06T12:00,24.1,778.3,,,
2020-08-06T13:00,25.2,855.6,,,
2020-08-06T14:00,24.9,531.1,,,
2020-08-06T15:00,25.1,282.5,,,
2020-08-06T16:00,24.6,144.6,,,
2020-08-06T17:00,24.2,647,,,
2020-08-06T18:00,23,301.8,,,
2020-08-06T19:00,21.7,406.9,,,
2020-08-06T20:00,20.7,113.3,,,
2020-08-06T21:00,19.6,0,,,
2020-08-06T22:00,19.3,0,,,
2020-08-06T23:00,18.9,0,,,
2020-08-07T00:00,18.1,0,,,
2020-08-07T01:00,17.7,0,,,
2020-08-07T02:00,17.4,0,,,
2020-08-07T03:00,16.9,0,,,
2020-08-07T04:00,16.5,0,,,
2020-08-07T05:00,16.2,0,,,
2020-08-07T06:00,16.2,88.8,,,
2020-08-07T07:00,17.7,390.6,,,
2020-08-07T08:00,19.3,520.5,,,
2020-08-07T09:00,21.2,424.2,,,
2020-08-07T10:00,22.9,518.9,,,
2020-08-07T11:00,24.6,657.7,,,
2020-08-07T12:00,25.9,715.2,,,
2020-08-07T13:00,26.6,862.6,,,
2020-08-07T14:00,27.1,839.3,,,
2020-08-07T15:00,27.2,652.9,,,
2020-08-07T16:00,27,389.7,,,
2020-08-07T17:00,26.5,331,,,
2020-08-07T18:00,25.8,535.1,,,
2020-08-07T19:00,24,487.6,,,
2020-08-07T20:00,21.9,105.1,,,
2020-08-07T21:00,20.2,0,,,
2020-08-07T22:00,19,0,,,
2020-08-07T23:00,18.5,0,,,
2020-08-08T00:00,18.5,0,,,
2020-08-08T01:00,18.1,0,,,
2020-08-08T02:00,17.4,0,,,
2020-08-08T03:00,16.8,0,,,
2020-08-08T04:00,16.5,0,,,
2020-08-08T05:00,16.3,0,,,
2020-08-08T06:00,16.2,22.6,,,
2020-08-08T07:00,17.2,62.7,,,
2020-08-08T08:00,19.3,315.8,,,
2020-08-08T09:00,22.4,677.5,,,
2020-08-08T10:00,24.7,538.9,,,
2020-08-08T11:00,26.7,746.7,,,
2020-08-08T12:00,27.5,791.1,,,
2020-08-08T13:00,28.1,854.7,,,
2020-08-08T14:00,28.6,795.6,,,
2020-08-08T15:00,28.4,733.9,,,
2020-08-08T16:00,28.6,789,,,
2020-08-08T17:00,28,739.2,,,
2020-08-08T18:00,26.1,636.6,,,
2020-08-08T19:00,24,442.3,,,
2020-08-08T20:00,22.7,96.6,,,
2020-08-08T21:00,21.2,0,,,
2020-08-08T22:00,20.7,0,,,
2020-08-08T23:00,20.6,0,,,
2020-08-09T00:00,20.2,0,,,
2020-08-09T01:00,19.6,0,,,
2020-08-09T02:00,18.9,0,,,
2020-08-09T03:00,18.3,0,,,
2020-08-09T04:00,17.8,0,,,
2020-08-09T05:00,17.4,0,,,
2020-08-09T06:00,17.7,69.1,,,
2020-08-09T07:00,19.5,456.5,,,
2020-08-09T08:00,21.1,647.7,,,
2020-08-09T09:00,23.6,761.4,,,
2020-08-09T10:00,25.8,825,,,
2020-08-09T11:00,27.4,862.2,,,
2020-08-09T12:00,28.4,860.4,,,
2020-08-09T13:00,29.1,858.4,,,
2020-08-09T14:00,29.5,811.3,,,
2020-08-09T15:00,29.7,704.3,,,
2020-08-09T16:00,29.2,517.5,,,
2020-08-09T17:00,28.3,254.3,,,
2020-08-09T18:00,27.5,437.7,,,
2020-08-09T19:00,25.5,385.4,,,
2020-08-09T20:00,23.6,54.9,,,
2020-08-09T21:00,23.2,0,,,
2020-08-09T22:00,23.2,0,,,
2020-08-09T23:00,22.5,0,,,
2020-08-10T00:00,21.4,0,,,
2020-08-10T01:00,20.5,0,,,
2020-08-10T02:00,19.6,0,,,
2020-08-10T03:00,19.1,0,,,
2020-08-10T04:00,19.2,0,,,
2020-08-10T05:00,19.2,0,,,
2020-08-10T06:00,19.1,23.5,,,
2020-08-10T07:00,20.3,361.6,,,
2020-08-10T08:00,21.9,577.6,,,
2020-08-10T09:00,23.6,511.5,,,
2020-08-10T10:00,24.5,115.3,,,
2020-08-10T11:00,25.9,244,,,
2020-08-10T12:00,27.6,545.4,,,
2020-08-10T13:00,29.5,836.6,,,
2020-08-10T14:00,29.8,771,,,
2020-08-10T15:00,28,716.1,,,
2020-08-10T16:00,27.8,452.4,,,
2020-08-10T17:00,27.4,551.8,,,
2020-08-10T18:00,26.5,458.6,,,
2020-08-10T19:00,24.6,238.2,,,
2020-08-10T20:00,23.4,56.2,,,
2020-08-10T21:00,22.1,0,,,
2020-08-10T22:00,21.2,0,,,
2020-08-10T23:00,20.5,0,,,
2020-08-11T00:00,19.8,0,,,
2020-08-11T01:00,19.3,0,,,
2020-08-11T02:00,19.2,0,,,
2020-08-11T03:00,18.8,0,,,
2020-08-11T04:00,18.9,0,,,
2020-08-11T05:00,19,0,,,
2020-08-11T06:00,19.4,0,,,
2020-08-11T07:00,20.2,38.4,,,
2020-08-11T08:00,21.8,219.4,,,
2020-08-11T09:00,24.3,320.9,,,
2020-08-11T10:00,26.2,732.6,,,
2020-08-11T11:00,27.8,659.8,,,
2020-08-11T12:00,29.3,669.7,,,
2020-08-11T13:00,30.5,689.6,,,
2020-08-11T14:00,31.2,729.3,,,
2020-08-11T15:00,29.9,679.9,,,
2020-08-11T16:00,29.7,534.7,,,
2020-08-11T17:00,28.8,504,,,
2020-08-11T18:00,27.4,562.8,,,
2020-08-11T19:00,25.1,386.2,,,
